Id,Slug,Episode,Groups
1777,boruto-naruto-next-generations,Phần 3,"Phần 1/naruto-dattebayo,Phần 2/naruto-shippuuden,Phần 3/boruto-naruto-next-generations,Movie 1 Phần 1/naruto-movie-1-dai-katsugeki-yuki-hime-shinobu-houjou-dattebayo,Movie 2 Phần 1/naruto-movie-2-daigekitotsu-maboroshi-no-chiteiiseki-dattebayo,Movie 3 Phần 1/naruto-movie-3-dai-koufun-mikazuki-jima-no-animaru-panikku-dattebayo,Movie 1 Phần 2/naruto-shippuuden-the-movie-1,Movie 2 Phần 2/naruto-shippuuden-the-movie-2-kizuna,Movie 3 Phần 2/naruto-shippuuden-the-movie-3-hi-no-ishi-wo-tsugu-mono,Movie 4 Phần 2/naruto-shippuuden-the-movie-4-the-lost-tower,Movie 5 Phần 2/naruto-shippuuden-the-movie-5-the-blood-prison,Movie 6 Phần 2/naruto-shippuuden-the-movie-6-road-to-ninja,Movie 7 Phần 2/naruto-the-movie-7-the-last,Ngoại truyện Phần 3/boruto-naruto-the-movie-the-day-naruto-became-the-hokage,Ngoại truyện Rock Lee/naruto-sd-rock-lee-no-seishun-full-power-ninden,Ngoại truyện/naruto-omake,Ngoại truyện Phần 3/boruto-naruto-the-movie-the-day-naruto-became-the-hokage,OVA/naruto-ova"
1778,nurarihyon-no-mago-ova,OVA,"Phần 1/nurarihyon-no-mago-ss1,Phần 2/nurarihyon-no-mago-ss2,OVA/nurarihyon-no-mago-ova,Special/nurarihyon-no-mago-jump-super-anime-tour"
1779,nurarihyon-no-mago-jump-super-anime-tour,Special,"Phần 1/nurarihyon-no-mago-ss1,Phần 2/nurarihyon-no-mago-ss2,OVA/nurarihyon-no-mago-ova,Special/nurarihyon-no-mago-jump-super-anime-tour"
1780,mirai-nikki-redial,OVA,"Phần Chính/mirai-nikki,OVA/mirai-nikki-redial"
1781,prism-ark-specials,Special,"Phần Chính/prism-ark,Special/prism-ark-specials"
1782,mitsudomoe,,
1783,mitsudomoe-zouryouchuu,,
1784,akatsuki-no-yona-ova,OVA,"Phần Chính/akatsuki-no-yona,OVA/akatsuki-no-yona-ova"
1785,basquash,,
1786,guin-saga,,
1787,giant-killing,,
1788,kobato,Phần Chính,"Phần Chính/kobato,Special/kobato-hajimete-no-kobato"
1789,kobato-hajimete-no-kobato,Special,"Phần Chính/kobato,Special/kobato-hajimete-no-kobato"
1790,koro-sensei-quest,Spin Off,"Phần 1/lop-hoc-am-sat,Phần 2/lop-hoc-am-sat-phan-2,Special/ansatsu-kyoushitsu-special,Live Action/ansatsu-kyoshitsu-live-action,OVA/ansatsu-kyoushitsu-tv-2nd-season-kagaijugyou-hen,Spin Off/koro-sensei-quest,Movie/ansatsu-kyoushitsu-365-nichi-no-jikan"
1791,fairy-tail-ova,OVA 1-5,"Phần 1+2/hoi-phap-su-fairy-tail,Phần 3/fairy-tail-final-series,Phần Đặc Biệt/fairy-tail-zero,OVA 1-5/fairy-tail-ova,OVA 6/fairy-tail-ova-6-fairy-tail-x-rave,OVA 7-8-9/fairy-tail-ova-2016,Special/fairy-tail-houou-no-miko-hajimari-no-asa,Movie 1/fairy-tail-movie-1-houou-no-miko,Movie 2/fairy-tail-movie-2-dragon-cry"
1792,fairy-tail-ova-6-fairy-tail-x-rave,OVA 6,"Phần 1+2/hoi-phap-su-fairy-tail,Phần 3/fairy-tail-final-series,Phần Đặc Biệt/fairy-tail-zero,OVA 1-5/fairy-tail-ova,OVA 6/fairy-tail-ova-6-fairy-tail-x-rave,OVA 7-8-9/fairy-tail-ova-2016,Special/fairy-tail-houou-no-miko-hajimari-no-asa,Movie 1/fairy-tail-movie-1-houou-no-miko,Movie 2/fairy-tail-movie-2-dragon-cry"
1793,fairy-tail-houou-no-miko-hajimari-no-asa,Special,"Phần 1+2/hoi-phap-su-fairy-tail,Phần 3/fairy-tail-final-series,Phần Đặc Biệt/fairy-tail-zero,OVA 1-5/fairy-tail-ova,OVA 6/fairy-tail-ova-6-fairy-tail-x-rave,OVA 7-8-9/fairy-tail-ova-2016,Special/fairy-tail-houou-no-miko-hajimari-no-asa,Movie 1/fairy-tail-movie-1-houou-no-miko,Movie 2/fairy-tail-movie-2-dragon-cry"
1794,fairy-tail-movie-1-houou-no-miko,Movie 1,"Phần 1+2/hoi-phap-su-fairy-tail,Phần 3/fairy-tail-final-series,Phần Đặc Biệt/fairy-tail-zero,OVA 1-5/fairy-tail-ova,OVA 6/fairy-tail-ova-6-fairy-tail-x-rave,OVA 7-8-9/fairy-tail-ova-2016,Special/fairy-tail-houou-no-miko-hajimari-no-asa,Movie 1/fairy-tail-movie-1-houou-no-miko,Movie 2/fairy-tail-movie-2-dragon-cry"
1795,kizumonogatari-i-tekketsu-hen,,
1796,kizumonogatari-ii-nekketsu-hen,,
1797,sakamichi-no-apollon,,
1798,aku-no-hana,,
1799,blue-literature,,
1800,baby-princess-3d-paradise-love,,
1801,hai-to-gensou-no-grimgar-special,Special,"Phần Chính/hai-to-gensou-no-grimgar,Special/hai-to-gensou-no-grimgar-special"
1802,dong-quach-tieu-tiet,,
1803,hokuto-no-ken-raoh-gaiden-ten-no-haoh,,
1804,mahou-shoujo-madoka-magika,,
1805,momo-e-no-tegami,,
1806,mahou-shoujo-madoka-magika-movie-1-hajimari-no-monogatari,,
1807,mahou-shoujo-madoka-magica-movie-2-eien-no-monogatari,,
1808,mahou-shoujo-madoka-magica-movie-3-hangyaku-no-monogatari,,
1809,mahou-shoujo-lyrical-nanoha-the-movie-1st,,
1810,mahou-shoujo-lyrical-nanoha-the-movie-2nd-a-s,,
1811,neko-no-ongaeshi,,
1812,lac-trong-rung-sau,,
1813,chu-ngua-khumba,,
1814,druaga-no-tou-the-aegis-of-uruk,Phần 1,"Phần 1/druaga-no-tou-the-aegis-of-uruk,Phần 2/druaga-no-tou-the-sword-of-uruk-ss2"
1815,druaga-no-tou-the-sword-of-uruk-ss2,Phần 2,"Phần 1/druaga-no-tou-the-aegis-of-uruk,Phần 2/druaga-no-tou-the-sword-of-uruk-ss2"
1816,hau-due-cua-than-linh,,
1817,chain-chronicle-ova,,
1818,hanamaru-youchien,,
1819,girlfriend-onpu,,
1820,noragami-oad,OAD,"Phần 1/than-vo-gia-cu-noragami,Phần 2/than-vo-gia-cu-ss2,OVA/noragami-aragoto-ova,OAD/noragami-oad"
1821,noragami-aragoto-ova,OVA,"Phần 1/than-vo-gia-cu-noragami,Phần 2/than-vo-gia-cu-ss2,OVA/noragami-aragoto-ova,OAD/noragami-oad"
1822,amaenaide-yo,,
1823,amaenaide-yo-katsu,,
1824,rec,,
1825,tokyo-esp,,
1826,owari-no-seraph-kyuuketsuki-shahar,OVA,"Phần 1/owari-no-seraph,Phần 2/owari-no-seraph-ss2,OVA/owari-no-seraph-kyuuketsuki-shahar,Special 1/owari-no-seraph-owaranai-seraph,Special 2/owari-no-seraph-nagoya-kessen-hen-owaranai-seraph-nagoya-kessen-hen"
1827,owari-no-seraph-owaranai-seraph,Special 1,"Phần 1/owari-no-seraph,Phần 2/owari-no-seraph-ss2,OVA/owari-no-seraph-kyuuketsuki-shahar,Special 1/owari-no-seraph-owaranai-seraph,Special 2/owari-no-seraph-nagoya-kessen-hen-owaranai-seraph-nagoya-kessen-hen"
1828,owari-no-seraph-nagoya-kessen-hen-owaranai-seraph-nagoya-kessen-hen,Special 2,"Phần 1/owari-no-seraph,Phần 2/owari-no-seraph-ss2,OVA/owari-no-seraph-kyuuketsuki-shahar,Special 1/owari-no-seraph-owaranai-seraph,Special 2/owari-no-seraph-nagoya-kessen-hen-owaranai-seraph-nagoya-kessen-hen"
1829,fortune-arterial-akai-yakusoku-tadoritsuita-basho,,
1830,kemeko-deluxe,,
1831,nanbaka-2nd-season,Phần 2,"Phần 1/nanbaka,Phần 2/nanbaka-2nd-season,Special/nanbaka-special"
1832,overlord-ple-ple-pleiades,OVA,"Phần 1/overlord,Phần 2/overlord-ii,Phần 3/overlord-iii,Movie 1/overlord-movie-1-fushisha-no-ou,Movie 2/overlord-movie-2-shikkoku-no-eiyuu,Special/overlord-specials,OVA/overlord-ple-ple-pleiades,Phần 4/overlord-iv"
1833,youjo-senki,,
1834,ansatsu-kyoushitsu-tv-2nd-season-kagaijugyou-hen,OVA,"Phần 1/lop-hoc-am-sat,Phần 2/lop-hoc-am-sat-phan-2,Special/ansatsu-kyoushitsu-special,Live Action/ansatsu-kyoshitsu-live-action,OVA/ansatsu-kyoushitsu-tv-2nd-season-kagaijugyou-hen,Spin Off/koro-sensei-quest,Movie/ansatsu-kyoushitsu-365-nichi-no-jikan"
1835,seiren,,
1836,pokemon-movie,,
1837,urara-meirochou,,
1838,shouwa-genroku-rakugo-shinjuu-sukeroku-futatabi-hen,,
1839,reikenzan-eichi-e-no-shikaku,,
1840,demi-chan-wa-kataritai,,
1841,spiritpact,,
1842,tales-of-zestiria-the-x-2nd-season,Phần 2,"Phần 1/tales-of-zestiria-the-x,Phần 2/tales-of-zestiria-the-x-2nd-season,Movie/tales-of-zestiria-doushi-no-yoake"
1843,nyanko-days,,
1844,dau-pha-thuong-khung-phan-1,Phần 1,"Phần 1/dau-pha-thuong-khung-phan-1,Phần 2/dau-pha-thuong-khung-phan-2,OVA1/dau-pha-thuong-khung-ban-dac-biet,OVA2/dau-pha-thuong-khung-sa-chi-lan-ca,Phần 3/dau-pha-thuong-khung-phan-3,Phần 4/dau-pha-thuong-khung-phan-4,OVA3/dau-pha-thuong-khung-uoc-hen-ba-nam,OVA4/dau-pha-thuong-khung-duyen-khoi,Phần 5/dau-pha-thuong-khung-phan-5"
1845,minami-kamakura-koukou-joshi-jitensha-bu,,
1846,chain-chronicle-haecceitas-no-hikari-tv,,
1847,gintama-2017,Phần 5,"Phần 1+2+3/gintama,Phần 4/gintama-2015,Phần 5/gintama-2017,Phần 6/gintama-porori-hen,Phần 7/gintama-gin-no-tamashii-hen,Movie 1/gintama-shinyaku-benizakura-hen,Movie 2/gintama-the-final-chapter-be-forever-yorozuya-gintama-movie-2,Special 1/gintama-jump-anime-tour-2008-special,Special 2/gintama-jump-festa-2014-special,Special 3/gintama-jump-special-anime-festa-2015,OVA 1/gintama-ova-1-jump-festa,OVA 2/gintama-aizome-kaori-hen,Live Action 1/gintama-mitsuba-hen,Phần 8/gintama-shirogane-no-tamashii-hen-2"
1848,gabriel-dropout,,
1849,little-witch-academia-movie,,
1850,little-witch-academia-mahou-shikake-no-parade,,
1851,blood-lad-ova,OVA,"Phần Chính/blood-lad,OVA/blood-lad-ova"
1852,toan-chuc-cao-thu-phan-1,Phần 1,"Phần 1/toan-chuc-cao-thu-phan-1,OVA1/toan-chuc-cao-thu-ova,OVA2/toan-chuc-cao-thu-dinh-cao-vinh-dieu,Phần 2/toan-chuc-cao-thu-phan-2"
1853,kobayashi-san-chi-no-maid-dragon,Phần 1,"Phần 1/kobayashi-san-chi-no-maid-dragon,Phần 2/kobayashi-san-chi-no-maid-dragon-s,Specials/kobayashi-san-chi-no-maid-dragon-specials,OVA/kobayashi-san-chi-no-maidragon-s"
1854,one-room,,
1855,yowamushi-pedal-new-generation,Phần 3,"Phần 1/yowamushi-pedal,Phần 2/yowamushi-pedal-ss2,Phần 3/yowamushi-pedal-new-generation,Phần 4/yowamushi-pedal-glory-line,Movie/yowamushi-pedal-movie,Phần 5/yowamushi-pedal-limit-break"
1856,acca-13-ku-kansatsu-ka,,
1857,super-lovers-2,Phần 2,"Phần 1/super-lovers,Phần 2/super-lovers-2"
1858,aggressive-retsuko,,
1859,schoolgirl-strikers-animation-channel,,
1860,tsukiuta-the-animation,,
1861,rewrite-moon-and-terra,Phần 2,"Phần 1/rewrite,Phần 2/rewrite-moon-and-terra"
1862,piace-watashi-no-italian,,
1863,chiruran-nibun-no-ichi,,
1864,yami-shibai-4th-season,Phần 4,"Phần 1/yami-shibai,Phần 2/yami-shibai-2nd-season,Phần 3/yami-shibai-3rd-season,Phần 4/yami-shibai-4th-season,Phần 5/yami-shibai-japanese-ghost-stories-5,Phần 6/yami-shibai-6th-season,Phần 7/yamishibai-japanese-ghost-stories-7,Phần 8/yamishibai-japanese-ghost-stories-8,Phần 9/yami-shibai-9th-season,Phần 10/yami-shibai-10"
1865,yaoguai-mingdan,Phần 1,"Phần 1/yaoguai-mingdan,Phần 2/danh-sach-yeu-quai-phan-2"
1866,chou-yuu-sekai-being-the-reality,,
1867,myself-yourself,,
1868,coppelion,,
1869,over-drive,,
1870,ajin-part-1-shoudou,Movie 1,"Phần 1/ajin-demi-human,Phần 2/ajin-2nd-season,OVA/ajin-ova,Live Action/ajin-demi-human,Movie 1/ajin-part-1-shoudou"
1871,buddy-complex-kanketsu-hen-ano-sora-ni-kaeru-mirai-de,OVA,"Phần Chính/buddy-complex,OVA/buddy-complex-kanketsu-hen-ano-sora-ni-kaeru-mirai-de"
1872,tokyo-ghoul-jack,OVA 1,"Phần 1/tokyo-ghoul,Phần 2/tokyo-ghoul-ss2,Phần 3/tokyo-ghoul-re,Phần 4/tokyo-ghoul-re-2nd-season,OVA 1/tokyo-ghoul-jack,OVA 2/tokyo-ghoul-pinto,Live Action 1/tokyo-ghoul-live-action,Live Action 2/tokyo-ghoul-s-live-action-2019"
1873,tokyo-ghoul-pinto,OVA 2,"Phần 1/tokyo-ghoul,Phần 2/tokyo-ghoul-ss2,Phần 3/tokyo-ghoul-re,Phần 4/tokyo-ghoul-re-2nd-season,OVA 1/tokyo-ghoul-jack,OVA 2/tokyo-ghoul-pinto,Live Action 1/tokyo-ghoul-live-action,Live Action 2/tokyo-ghoul-s-live-action-2019"
1874,bang-dream,,
1875,ai-mai-mii,,
1876,ai-mai-mii-season-2,,
1877,ai-mai-mii-season-3,,
1878,maria-holic,,
1879,maria-holic-alive,,
1880,gintama-shinyaku-benizakura-hen,Movie 1,"Phần 1+2+3/gintama,Phần 4/gintama-2015,Phần 5/gintama-2017,Phần 6/gintama-porori-hen,Phần 7/gintama-gin-no-tamashii-hen,Movie 1/gintama-shinyaku-benizakura-hen,Movie 2/gintama-the-final-chapter-be-forever-yorozuya-gintama-movie-2,Special 1/gintama-jump-anime-tour-2008-special,Special 2/gintama-jump-festa-2014-special,Special 3/gintama-jump-special-anime-festa-2015,OVA 1/gintama-ova-1-jump-festa,OVA 2/gintama-aizome-kaori-hen,Live Action 1/gintama-mitsuba-hen,Phần 8/gintama-shirogane-no-tamashii-hen-2"
1881,gintama-the-final-chapter-be-forever-yorozuya-gintama-movie-2,Movie 2,"Phần 1+2+3/gintama,Phần 4/gintama-2015,Phần 5/gintama-2017,Phần 6/gintama-porori-hen,Phần 7/gintama-gin-no-tamashii-hen,Movie 1/gintama-shinyaku-benizakura-hen,Movie 2/gintama-the-final-chapter-be-forever-yorozuya-gintama-movie-2,Special 1/gintama-jump-anime-tour-2008-special,Special 2/gintama-jump-festa-2014-special,Special 3/gintama-jump-special-anime-festa-2015,OVA 1/gintama-ova-1-jump-festa,OVA 2/gintama-aizome-kaori-hen,Live Action 1/gintama-mitsuba-hen,Phần 8/gintama-shirogane-no-tamashii-hen-2"
1882,gintama-jump-anime-tour-2008-special,Special 1,"Phần 1+2+3/gintama,Phần 4/gintama-2015,Phần 5/gintama-2017,Phần 6/gintama-porori-hen,Phần 7/gintama-gin-no-tamashii-hen,Movie 1/gintama-shinyaku-benizakura-hen,Movie 2/gintama-the-final-chapter-be-forever-yorozuya-gintama-movie-2,Special 1/gintama-jump-anime-tour-2008-special,Special 2/gintama-jump-festa-2014-special,Special 3/gintama-jump-special-anime-festa-2015,OVA 1/gintama-ova-1-jump-festa,OVA 2/gintama-aizome-kaori-hen,Live Action 1/gintama-mitsuba-hen,Phần 8/gintama-shirogane-no-tamashii-hen-2"
1883,gintama-jump-festa-2014-special,Special 2,"Phần 1+2+3/gintama,Phần 4/gintama-2015,Phần 5/gintama-2017,Phần 6/gintama-porori-hen,Phần 7/gintama-gin-no-tamashii-hen,Movie 1/gintama-shinyaku-benizakura-hen,Movie 2/gintama-the-final-chapter-be-forever-yorozuya-gintama-movie-2,Special 1/gintama-jump-anime-tour-2008-special,Special 2/gintama-jump-festa-2014-special,Special 3/gintama-jump-special-anime-festa-2015,OVA 1/gintama-ova-1-jump-festa,OVA 2/gintama-aizome-kaori-hen,Live Action 1/gintama-mitsuba-hen,Phần 8/gintama-shirogane-no-tamashii-hen-2"
1884,gintama-jump-special-anime-festa-2015,Special 3,"Phần 1+2+3/gintama,Phần 4/gintama-2015,Phần 5/gintama-2017,Phần 6/gintama-porori-hen,Phần 7/gintama-gin-no-tamashii-hen,Movie 1/gintama-shinyaku-benizakura-hen,Movie 2/gintama-the-final-chapter-be-forever-yorozuya-gintama-movie-2,Special 1/gintama-jump-anime-tour-2008-special,Special 2/gintama-jump-festa-2014-special,Special 3/gintama-jump-special-anime-festa-2015,OVA 1/gintama-ova-1-jump-festa,OVA 2/gintama-aizome-kaori-hen,Live Action 1/gintama-mitsuba-hen,Phần 8/gintama-shirogane-no-tamashii-hen-2"
1885,gintama-ova-1-jump-festa,OVA 1,"Phần 1+2+3/gintama,Phần 4/gintama-2015,Phần 5/gintama-2017,Phần 6/gintama-porori-hen,Phần 7/gintama-gin-no-tamashii-hen,Movie 1/gintama-shinyaku-benizakura-hen,Movie 2/gintama-the-final-chapter-be-forever-yorozuya-gintama-movie-2,Special 1/gintama-jump-anime-tour-2008-special,Special 2/gintama-jump-festa-2014-special,Special 3/gintama-jump-special-anime-festa-2015,OVA 1/gintama-ova-1-jump-festa,OVA 2/gintama-aizome-kaori-hen,Live Action 1/gintama-mitsuba-hen,Phần 8/gintama-shirogane-no-tamashii-hen-2"
1886,gintama-aizome-kaori-hen,OVA 2,"Phần 1+2+3/gintama,Phần 4/gintama-2015,Phần 5/gintama-2017,Phần 6/gintama-porori-hen,Phần 7/gintama-gin-no-tamashii-hen,Movie 1/gintama-shinyaku-benizakura-hen,Movie 2/gintama-the-final-chapter-be-forever-yorozuya-gintama-movie-2,Special 1/gintama-jump-anime-tour-2008-special,Special 2/gintama-jump-festa-2014-special,Special 3/gintama-jump-special-anime-festa-2015,OVA 1/gintama-ova-1-jump-festa,OVA 2/gintama-aizome-kaori-hen,Live Action 1/gintama-mitsuba-hen,Phần 8/gintama-shirogane-no-tamashii-hen-2"
1887,isuca-gokuraku,,
1888,nodame-cantabile,,
1889,nodame-cantabile-paris-hen,,
1890,nodame-cantabile-finale,,
1891,nodame-cantabile-live-action,,
1892,happy-feet,,
1893,happy-feet-two,,
1894,miss-monochrome-the-animation,,
1895,miss-monochrome-the-animation-2,,
1896,miss-monochrome-the-animation-3,,
1897,arakawa-under-the-bridge-x-bridge,,
1898,koikoi-7,,
1899,plastic-nee-san,,
1900,garo-movie-divine-flame,,
1901,machine-doll-wa-kizutsukanai-specials,,
1902,11eyes-momoiro-genmutan,OVA,"Phần Chính/11-eyes,OVA/11eyes-momoiro-genmutan"
1903,sasami-san-ganbaranai,,
1904,kono-minikuku-mo-utsukushii-sekai,,
1905,scrapped-princess,,
1906,seihou-bukyou-outlaw-star,,
1907,romeo-no-aoi-sora,,
1908,slam-dunk,,
1909,slam-dunk-movie-1-4,,
1910,afro-samurai,,
1911,afro-samurai-movie,,
1912,rinne-no-lagrange,,
1913,ragnarok-the-animation,,
1914,sanzoku-no-musume-ronja,,
1915,samurai-jack,,
1916,samurai-sentai-shinkenger,,
1917,samurai-sentai-shinkenger-the-movie-the-fateful-war,,
1918,samurai-champloo,,
1919,samurai-deeper-kyou,,
1920,samurai-angel-wars-gal-basara,,
1921,samurai-high-school,,
1922,paprika-2006,,
1923,ressha-sentai-toqger,,
1924,toqger-hyper-battle-dvd,,
1925,ressha-sentai-toqger-the-movie-galaxy-line-s-o-s,,
1926,ressha-sentai-toqger-vs-kyoryuger-the-movie,,
1927,ressha-sentai-toqger-returns-super-toq-7gou-of-dreams,,
1928,majisuka-gakuen-1,,
1929,majisuka-gakuen-2,,
1930,majisuka-gakuen-3,,
1931,majisuka-gakuen-4,,
1932,majisuka-gakuen-5,,
1933,evangelion-redeath,,
1934,evangelion-1-0-you-are-not-alone,,
1935,evangelion-2-0-you-can-not-advance,,
1936,evangelion-3-33-you-can-not-redo,,
1937,kanokon-ova,OVA,"Phần Chính/kanokon,OVA/kanokon-ova,Special/kanokon-specials"
1938,kanokon-specials,Special,"Phần Chính/kanokon,OVA/kanokon-ova,Special/kanokon-specials"
1939,ore-no-imouto-ga-konnani-kawaii-wake-ga-nai-2-specials,,
1940,xxxholic,,
1941,xxxholic-kei,,
1942,xxxholic-shunmuki,,
1943,xxxholic-rou-adayume,,
1944,xxxholic-manatsu-no-yoru-no-yume,,
1945,xxxholic-2013,,
1946,thieu-nien-cam-y-ve,,
1947,rokudenashi-majutsu-koushi-to-akashic-records,,
1948,sasameki-koto,,
1949,senyuu,,
1950,senyuu-2-ss2,,
1951,slayers-revolution,,
1952,hourou-musuko,,
1953,uchu-sentai-kyuranger,,
1954,busou-shoujo-machiavellianism,,
1955,hidan-no-aria-special,Special,"Phần 1/hidan-no-aria,Phần 2/hidan-no-aria-aa,Special/hidan-no-aria-special"
1956,digimon-movies-1-9,,
1957,digimon-x-evolution,,
1958,digimon-adventure-tri-1-saikai,,
1959,digimon-adventure-tri-2-ketsui,,
1960,digimon-adventure-tri-3-kokuhaku,,
1961,vivid-strike-ova,,
1962,minori-scramble,,
1963,gravity-daze-the-animation-ouverture,,
1964,hoa-giang-ho-chi-bat-luong-nhan-1-2,Phần 1+2,"Phần 1+2/hoa-giang-ho-chi-bat-luong-nhan-1-2,Phần 3/hoa-giang-ho-chi-bat-luong-nhan-phan-3,Phần 4/hoa-giang-ho-chi-bat-luong-nhan-phan-4,Chi Linh Chủ/hoa-giang-ho-chi-linh-chu,Phần 5/hoa-giang-ho-chi-bat-luong-nhan-phan-5"
1965,tan-thoi-minh-nguyet-phan-1-bach-bo-phi-kiem,Phần 1,"Tiền Truyện/thien-hanh-cuu-ca,Phần 1/tan-thoi-minh-nguyet-phan-1-bach-bo-phi-kiem,Phần 2/tan-thoi-minh-nguyet-phan-2-da-tan-thien-minh,Phần 3/tan-thoi-minh-nguyet-phan-3-chu-tu-bach-gia,Phần 4/tan-thoi-minh-nguyet-phan-4-van-ly-truong-thanh,OVA1/tan-thoi-minh-nguyet-khong-son-dieu-ngu,OVA2/tan-thoi-minh-nguyet-la-sinh-duong-ha,OVA3/tan-thoi-minh-nguyet-long-dang-van-ly,Phần 5/tan-thoi-minh-nguyet-phan-5-quan-lam-thien-ha,Phần 6/tan-thoi-minh-nguyet-phan-6-thuong-hai-hoanh-luu"
1966,tan-thoi-minh-nguyet-phan-2-da-tan-thien-minh,Phần 2,"Tiền Truyện/thien-hanh-cuu-ca,Phần 1/tan-thoi-minh-nguyet-phan-1-bach-bo-phi-kiem,Phần 2/tan-thoi-minh-nguyet-phan-2-da-tan-thien-minh,Phần 3/tan-thoi-minh-nguyet-phan-3-chu-tu-bach-gia,Phần 4/tan-thoi-minh-nguyet-phan-4-van-ly-truong-thanh,OVA1/tan-thoi-minh-nguyet-khong-son-dieu-ngu,OVA2/tan-thoi-minh-nguyet-la-sinh-duong-ha,OVA3/tan-thoi-minh-nguyet-long-dang-van-ly,Phần 5/tan-thoi-minh-nguyet-phan-5-quan-lam-thien-ha,Phần 6/tan-thoi-minh-nguyet-phan-6-thuong-hai-hoanh-luu"
1967,tan-thoi-minh-nguyet-phan-3-chu-tu-bach-gia,Phần 3,"Tiền Truyện/thien-hanh-cuu-ca,Phần 1/tan-thoi-minh-nguyet-phan-1-bach-bo-phi-kiem,Phần 2/tan-thoi-minh-nguyet-phan-2-da-tan-thien-minh,Phần 3/tan-thoi-minh-nguyet-phan-3-chu-tu-bach-gia,Phần 4/tan-thoi-minh-nguyet-phan-4-van-ly-truong-thanh,OVA1/tan-thoi-minh-nguyet-khong-son-dieu-ngu,OVA2/tan-thoi-minh-nguyet-la-sinh-duong-ha,OVA3/tan-thoi-minh-nguyet-long-dang-van-ly,Phần 5/tan-thoi-minh-nguyet-phan-5-quan-lam-thien-ha,Phần 6/tan-thoi-minh-nguyet-phan-6-thuong-hai-hoanh-luu"
1968,tan-thoi-minh-nguyet-phan-4-van-ly-truong-thanh,Phần 4,"Tiền Truyện/thien-hanh-cuu-ca,Phần 1/tan-thoi-minh-nguyet-phan-1-bach-bo-phi-kiem,Phần 2/tan-thoi-minh-nguyet-phan-2-da-tan-thien-minh,Phần 3/tan-thoi-minh-nguyet-phan-3-chu-tu-bach-gia,Phần 4/tan-thoi-minh-nguyet-phan-4-van-ly-truong-thanh,OVA1/tan-thoi-minh-nguyet-khong-son-dieu-ngu,OVA2/tan-thoi-minh-nguyet-la-sinh-duong-ha,OVA3/tan-thoi-minh-nguyet-long-dang-van-ly,Phần 5/tan-thoi-minh-nguyet-phan-5-quan-lam-thien-ha,Phần 6/tan-thoi-minh-nguyet-phan-6-thuong-hai-hoanh-luu"
1969,tan-thoi-minh-nguyet-phan-5-quan-lam-thien-ha,Phần 5,"Tiền Truyện/thien-hanh-cuu-ca,Phần 1/tan-thoi-minh-nguyet-phan-1-bach-bo-phi-kiem,Phần 2/tan-thoi-minh-nguyet-phan-2-da-tan-thien-minh,Phần 3/tan-thoi-minh-nguyet-phan-3-chu-tu-bach-gia,Phần 4/tan-thoi-minh-nguyet-phan-4-van-ly-truong-thanh,OVA1/tan-thoi-minh-nguyet-khong-son-dieu-ngu,OVA2/tan-thoi-minh-nguyet-la-sinh-duong-ha,OVA3/tan-thoi-minh-nguyet-long-dang-van-ly,Phần 5/tan-thoi-minh-nguyet-phan-5-quan-lam-thien-ha,Phần 6/tan-thoi-minh-nguyet-phan-6-thuong-hai-hoanh-luu"
1970,tan-thoi-minh-nguyet-khong-son-dieu-ngu,OVA1,"Tiền Truyện/thien-hanh-cuu-ca,Phần 1/tan-thoi-minh-nguyet-phan-1-bach-bo-phi-kiem,Phần 2/tan-thoi-minh-nguyet-phan-2-da-tan-thien-minh,Phần 3/tan-thoi-minh-nguyet-phan-3-chu-tu-bach-gia,Phần 4/tan-thoi-minh-nguyet-phan-4-van-ly-truong-thanh,OVA1/tan-thoi-minh-nguyet-khong-son-dieu-ngu,OVA2/tan-thoi-minh-nguyet-la-sinh-duong-ha,OVA3/tan-thoi-minh-nguyet-long-dang-van-ly,Phần 5/tan-thoi-minh-nguyet-phan-5-quan-lam-thien-ha,Phần 6/tan-thoi-minh-nguyet-phan-6-thuong-hai-hoanh-luu"
1971,tan-thoi-minh-nguyet-la-sinh-duong-ha,OVA2,"Tiền Truyện/thien-hanh-cuu-ca,Phần 1/tan-thoi-minh-nguyet-phan-1-bach-bo-phi-kiem,Phần 2/tan-thoi-minh-nguyet-phan-2-da-tan-thien-minh,Phần 3/tan-thoi-minh-nguyet-phan-3-chu-tu-bach-gia,Phần 4/tan-thoi-minh-nguyet-phan-4-van-ly-truong-thanh,OVA1/tan-thoi-minh-nguyet-khong-son-dieu-ngu,OVA2/tan-thoi-minh-nguyet-la-sinh-duong-ha,OVA3/tan-thoi-minh-nguyet-long-dang-van-ly,Phần 5/tan-thoi-minh-nguyet-phan-5-quan-lam-thien-ha,Phần 6/tan-thoi-minh-nguyet-phan-6-thuong-hai-hoanh-luu"
